timestamp,sensor_id,value,unit
2026-03-24 11:24:40.405,current4,24.459676,A
2026-03-24 11:24:40.408,current5,,A
2026-03-24 11:24:40.410,current3,22.680238,A
2026-03-24 11:24:40.445,speed4,2.489466,m/s
2026-03-24 11:24:40.583,temp4,23.287056,C
2026-03-24 11:24:40.592,current7,33.531687,A
2026-03-24 11:24:40.613,temp1,36.543034,C
2026-03-24 11:24:40.641,speed1,3.433373,m/s
2026-03-24 11:24:40.684,speed3,5.561591,m/s
2026-03-24 11:24:40.701,temp2,30.162775,C
2026-03-24 11:24:40.736,current6,21.159635,A
2026-03-24 11:24:40.769,current2,25.932194,A
2026-03-24 11:24:40.778,speed2,3.509652,m/s
2026-03-24 11:24:40.798,current1,26.059449,A
2026-03-24 11:24:40.798,current5,19.957253,A
2026-03-24 11:24:40.800,speed4,2.297369,m/s
2026-03-24 11:24:40.838,temp3,19.256865,C
2026-03-24 11:24:40.875,current4,24.478128,A
2026-03-24 11:24:40.997,current3,23.084811,A
2026-03-24 11:24:41.005,temp4,23.258942,C
2026-03-24 11:24:41.009,speed1,3.498048,m/s
2026-03-24 11:24:41.060,speed3,5.671801,m/s
2026-03-24 11:24:41.126,current6,21.292529,A
2026-03-24 11:24:41.127,temp1,36.701010,C
2026-03-24 11:24:41.137,speed4,2.244067,m/s
2026-03-24 11:24:41.154,current2,25.932721,A
2026-03-24 11:24:41.189,current5,20.044792,A
2026-03-24 11:24:41.231,speed2,2.505988,m/s
2026-03-24 11:24:41.246,current1,26.124139,A
2026-03-24 11:24:41.293,temp3,19.365304,C
2026-03-24 11:24:41.346,current4,24.743667,A
2026-03-24 11:24:41.376,speed1,3.570950,m/s
2026-03-24 11:24:41.424,temp4,23.370472,C
2026-03-24 11:24:41.428,current7,33.607276,A
2026-03-24 11:24:41.433,speed3,5.780739,m/s
2026-03-24 11:24:41.476,speed4,2.362006,m/s
2026-03-24 11:24:41.504,current6,21.240992,A
2026-03-24 11:24:41.540,current2,25.921850,A
2026-03-24 11:24:41.579,temp2,30.517658,C
2026-03-24 11:24:41.582,current5,20.121933,A
2026-03-24 11:24:41.584,current3,23.359903,A
2026-03-24 11:24:41.637,temp1,36.121713,C
2026-03-24 11:24:41.685,speed2,3.927070,m/s
2026-03-24 11:24:41.695,current1,26.193109,A
2026-03-24 11:24:41.754,temp3,19.416143,C
2026-03-24 11:24:41.761,speed1,3.332395,m/s
2026-03-24 11:24:41.809,speed3,5.892409,m/s
2026-03-24 11:24:41.813,speed4,2.833988,m/s
2026-03-24 11:24:41.817,current4,,A
2026-03-24 11:24:41.842,temp4,23.409448,C
2026-03-24 11:24:41.887,current6,20.965573,A
2026-03-24 11:24:41.926,current2,25.909561,A
2026-03-24 11:24:41.974,current5,20.205326,A
2026-03-24 11:24:42.128,speed1,3.118502,m/s
2026-03-24 11:24:42.137,speed2,2.449988,m/s
2026-03-24 11:24:42.146,temp1,35.379917,C
2026-03-24 11:24:42.149,speed4,2.742697,m/s
2026-03-24 11:24:42.158,current1,26.224629,A
2026-03-24 11:24:42.170,current3,23.139897,A
2026-03-24 11:24:42.183,speed3,6.000682,m/s
2026-03-24 11:24:42.208,temp3,19.382961,C
2026-03-24 11:24:42.262,temp4,23.441574,C
2026-03-24 11:24:42.266,current6,20.783939,A
2026-03-24 11:24:42.266,current7,33.574250,A
2026-03-24 11:24:42.286,current4,,A
2026-03-24 11:24:42.312,current2,25.905150,A
2026-03-24 11:24:42.365,current5,20.275496,A
2026-03-24 11:24:42.457,temp2,30.809039,C
2026-03-24 11:24:42.487,speed4,3.050836,m/s
2026-03-24 11:24:42.496,speed1,4.047566,m/s
2026-03-24 11:24:42.560,speed3,6.107383,m/s
2026-03-24 11:24:42.591,speed2,4.223770,m/s
2026-03-24 11:24:42.625,current1,26.239420,A
2026-03-24 11:24:42.640,current6,20.509790,A
2026-03-24 11:24:42.657,temp1,34.808214,C
2026-03-24 11:24:42.663,temp3,19.892240,C
2026-03-24 11:24:42.682,temp4,23.555291,C
2026-03-24 11:24:42.698,current2,25.915900,A
2026-03-24 11:24:42.758,current5,20.348514,A
2026-03-24 11:24:42.758,current4,,A
2026-03-24 11:24:42.759,current3,22.784330,A
2026-03-24 11:24:42.826,speed4,2.766918,m/s
2026-03-24 11:24:42.865,speed1,4.068929,m/s
2026-03-24 11:24:42.936,speed3,6.215619,m/s
2026-03-24 11:24:43.034,current6,20.469387,A
2026-03-24 11:24:43.044,speed2,3.617381,m/s
2026-03-24 11:24:43.076,current1,26.242158,A
2026-03-24 11:24:43.095,current2,25.946033,A
2026-03-24 11:24:43.101,temp4,23.518459,C
2026-03-24 11:24:43.102,current7,33.483883,A
2026-03-24 11:24:43.124,temp3,19.848257,C
2026-03-24 11:24:43.151,current5,20.406708,A
2026-03-24 11:24:43.163,speed4,2.447658,m/s
2026-03-24 11:24:43.166,temp1,33.479590,C
2026-03-24 11:24:43.228,current4,24.275824,A
2026-03-24 11:24:43.235,speed1,3.625927,m/s
2026-03-24 11:24:43.314,speed3,6.328741,m/s
2026-03-24 11:24:43.342,temp2,30.718649,C
2026-03-24 11:24:43.346,current3,22.908002,A
2026-03-24 11:24:43.426,current6,20.019110,A
2026-03-24 11:24:43.480,current2,25.996086,A
2026-03-24 11:24:43.497,speed2,3.461712,m/s
2026-03-24 11:24:43.500,speed4,2.842201,m/s
2026-03-24 11:24:43.520,temp4,23.678061,C
2026-03-24 11:24:43.526,current1,26.229798,A
2026-03-24 11:24:43.544,current5,20.464162,A
2026-03-24 11:24:43.581,temp3,20.247847,C
2026-03-24 11:24:43.603,speed1,3.890862,m/s
2026-03-24 11:24:43.676,temp1,33.051692,C
2026-03-24 11:24:43.687,speed3,6.434803,m/s
2026-03-24 11:24:43.697,current4,24.783273,A
2026-03-24 11:24:43.814,current6,19.878912,A
2026-03-24 11:24:43.838,speed4,3.023557,m/s
2026-03-24 11:24:43.865,current2,26.062797,A
2026-03-24 11:24:43.936,current5,20.514274,A
2026-03-24 11:24:43.937,current7,33.331196,A
2026-03-24 11:24:43.939,temp4,23.614432,C
2026-03-24 11:24:43.950,speed2,4.025365,m/s
2026-03-24 11:24:43.954,current3,22.587067,A
2026-03-24 11:24:43.971,speed1,4.323621,m/s
2026-03-24 11:24:43.983,current1,26.207363,A
2026-03-24 11:24:44.036,temp3,20.278781,C
2026-03-24 11:24:44.061,speed3,6.548407,m/s
2026-03-24 11:24:44.168,current4,,A
2026-03-24 11:24:44.175,speed4,3.426119,m/s
2026-03-24 11:24:44.185,temp1,31.790957,C
2026-03-24 11:24:44.199,current6,19.494158,A
2026-03-24 11:24:44.219,temp2,30.895514,C
2026-03-24 11:24:44.251,current2,26.139516,A
2026-03-24 11:24:44.327,current5,20.555863,A
2026-03-24 11:24:44.339,speed1,4.003160,m/s
2026-03-24 11:24:44.358,temp4,23.768090,C
2026-03-24 11:24:44.403,speed2,3.706724,m/s
2026-03-24 11:24:44.435,speed3,6.657730,m/s
2026-03-24 11:24:44.445,current1,26.161443,A
2026-03-24 11:24:44.491,temp3,21.096155,C
2026-03-24 11:24:44.512,speed4,3.924183,m/s
2026-03-24 11:24:44.547,current3,22.128409,A
2026-03-24 11:24:44.580,current6,19.280814,A
2026-03-24 11:24:44.636,current2,26.217085,A
2026-03-24 11:24:44.637,current4,,A
2026-03-24 11:24:44.698,temp1,31.516576,C
2026-03-24 11:24:44.708,speed1,4.372651,m/s
2026-03-24 11:24:44.718,current5,20.594055,A
2026-03-24 11:24:44.775,current7,33.066448,A
2026-03-24 11:24:44.777,temp4,23.731313,C
2026-03-24 11:24:44.810,speed3,6.766159,m/s
2026-03-24 11:24:44.849,speed4,3.736054,m/s
2026-03-24 11:24:44.857,speed2,3.196079,m/s
2026-03-24 11:24:44.910,current1,,A
2026-03-24 11:24:44.952,temp3,20.924595,C
2026-03-24 11:24:44.956,current6,18.947965,A
2026-03-24 11:24:45.021,current2,26.285070,A
2026-03-24 11:24:45.076,speed1,4.099653,m/s
2026-03-24 11:24:45.098,temp2,30.734353,C
2026-03-24 11:24:45.106,current4,,A
2026-03-24 11:24:45.109,current5,20.627539,A
2026-03-24 11:24:45.134,current3,22.136867,A
2026-03-24 11:24:45.186,speed3,6.876628,m/s
2026-03-24 11:24:45.188,speed4,3.687134,m/s
2026-03-24 11:24:45.196,temp4,23.828683,C
2026-03-24 11:24:45.209,temp1,30.966839,C
2026-03-24 11:24:45.309,speed2,4.742988,m/s
2026-03-24 11:24:45.338,current6,18.817551,A
2026-03-24 11:24:45.360,current1,26.038550,A
2026-03-24 11:24:45.407,current2,26.333175,A
2026-03-24 11:24:45.417,temp3,20.636630,C
2026-03-24 11:24:45.445,speed1,3.949845,m/s
2026-03-24 11:24:45.499,current5,20.643422,A
2026-03-24 11:24:45.524,speed4,3.916420,m/s
2026-03-24 11:24:45.559,speed3,6.987514,m/s
2026-03-24 11:24:45.574,current4,23.771755,A
2026-03-24 11:24:45.611,current7,32.649831,A
2026-03-24 11:24:45.615,temp4,23.858216,C
2026-03-24 11:24:45.719,temp1,30.838888,C
2026-03-24 11:24:45.722,current3,21.901176,A
2026-03-24 11:24:45.731,current6,18.536749,A
2026-03-24 11:24:45.762,speed2,3.999269,m/s
2026-03-24 11:24:45.793,current2,26.352649,A
2026-03-24 11:24:45.812,speed1,4.648166,m/s
2026-03-24 11:24:45.812,current1,25.967458,A
2026-03-24 11:24:45.866,speed4,4.330418,m/s
2026-03-24 11:24:45.874,temp3,20.785474,C
2026-03-24 11:24:45.891,current5,20.660280,A
2026-03-24 11:24:45.935,speed3,7.105317,m/s
2026-03-24 11:24:45.976,temp2,30.429107,C
2026-03-24 11:24:46.036,temp4,23.874203,C
2026-03-24 11:24:46.043,current4,23.437128,A
2026-03-24 11:24:46.115,current6,18.333046,A
2026-03-24 11:24:46.178,current2,26.337493,A
2026-03-24 11:24:46.183,speed1,4.414594,m/s
2026-03-24 11:24:46.203,speed4,11.207936,m/s
2026-03-24 11:24:46.216,speed2,4.560131,m/s
2026-03-24 11:24:46.228,temp1,31.272046,C
2026-03-24 11:24:46.269,current1,25.889661,A
2026-03-24 11:24:46.281,current5,20.668442,A
2026-03-24 11:24:46.308,speed3,7.218295,m/s
2026-03-24 11:24:46.309,current3,21.137675,A
2026-03-24 11:24:46.334,temp3,20.681449,C
2026-03-24 11:24:46.450,current7,32.106668,A
2026-03-24 11:24:46.455,temp4,23.976385,C
2026-03-24 11:24:46.501,current6,18.282363,A
2026-03-24 11:24:46.512,current4,23.045164,A
2026-03-24 11:24:46.539,speed4,4.686439,m/s
2026-03-24 11:24:46.551,speed1,4.666033,m/s
2026-03-24 11:24:46.563,current2,26.285304,A
2026-03-24 11:24:46.669,speed2,4.001849,m/s
2026-03-24 11:24:46.676,current5,20.670957,A
2026-03-24 11:24:46.683,speed3,7.328623,m/s
2026-03-24 11:24:46.729,current1,25.794303,A
2026-03-24 11:24:46.741,temp1,31.351775,C
2026-03-24 11:24:46.790,temp3,20.666985,C
2026-03-24 11:24:46.854,temp2,30.335654,C
2026-03-24 11:24:46.878,temp4,23.922914,C
2026-03-24 11:24:46.880,speed4,5.404894,m/s
2026-03-24 11:24:46.882,current6,18.362476,A
2026-03-24 11:24:46.896,current3,20.966877,A
2026-03-24 11:24:46.920,speed1,4.597831,m/s
2026-03-24 11:24:46.948,current2,26.197640,A
2026-03-24 11:24:46.982,current4,22.685793,A
2026-03-24 11:24:47.057,speed3,7.439205,m/s
2026-03-24 11:24:47.067,current5,20.671172,A
2026-03-24 11:24:47.122,speed2,3.495116,m/s
2026-03-24 11:24:47.193,current1,25.693323,A
2026-03-24 11:24:47.217,speed4,5.983356,m/s
2026-03-24 11:24:47.249,temp3,20.458272,C
2026-03-24 11:24:47.250,temp1,32.521190,C
2026-03-24 11:24:47.259,current6,18.421194,A
2026-03-24 11:24:47.288,speed1,4.954328,m/s
2026-03-24 11:24:47.290,current7,31.539228,A
2026-03-24 11:24:47.296,temp4,24.067804,C
2026-03-24 11:24:47.343,current2,26.079862,A
2026-03-24 11:24:47.435,speed3,7.548950,m/s
2026-03-24 11:24:47.456,current4,22.459223,A
2026-03-24 11:24:47.460,current5,20.661709,A
2026-03-24 11:24:47.484,current3,20.927203,A
2026-03-24 11:24:47.554,speed4,5.860057,m/s
2026-03-24 11:24:47.575,speed2,5.663393,m/s
2026-03-24 11:24:47.638,current6,18.709605,A
2026-03-24 11:24:47.642,current1,25.599097,A
2026-03-24 11:24:47.655,speed1,4.874281,m/s
2026-03-24 11:24:47.714,temp3,20.257950,C
2026-03-24 11:24:47.715,temp4,23.988007,C
2026-03-24 11:24:47.727,current2,25.940460,A
2026-03-24 11:24:47.732,temp2,29.804287,C
2026-03-24 11:24:47.759,temp1,32.906155,C
2026-03-24 11:24:47.809,speed3,7.659496,m/s
2026-03-24 11:24:47.853,current5,20.646194,A
2026-03-24 11:24:47.891,speed4,5.888690,m/s
2026-03-24 11:24:47.925,current4,22.089979,A
2026-03-24 11:24:48.026,current6,18.694296,A
2026-03-24 11:24:48.028,speed2,5.747959,m/s
2026-03-24 11:24:48.028,speed1,4.890851,m/s
2026-03-24 11:24:48.072,current3,20.680393,A
2026-03-24 11:24:48.094,current1,25.488431,A
2026-03-24 11:24:48.114,current2,25.789971,A
2026-03-24 11:24:48.127,current7,31.083038,A
2026-03-24 11:24:48.134,temp4,24.123472,C
2026-03-24 11:24:48.169,temp3,20.123843,C
2026-03-24 11:24:48.183,speed3,7.768228,m/s
2026-03-24 11:24:48.229,speed4,6.205111,m/s
2026-03-24 11:24:48.244,current5,20.619103,A
2026-03-24 11:24:48.271,temp1,34.198737,C
2026-03-24 11:24:48.396,speed1,4.362591,m/s
2026-03-24 11:24:48.401,current4,21.936692,A
2026-03-24 11:24:48.402,current6,18.968435,A
2026-03-24 11:24:48.485,speed2,4.578760,m/s
2026-03-24 11:24:48.499,current2,25.639626,A
2026-03-24 11:24:48.550,current1,25.391601,A
2026-03-24 11:24:48.552,temp4,24.071049,C
2026-03-24 11:24:48.557,speed3,7.877296,m/s
2026-03-24 11:24:48.567,speed4,6.290584,m/s
2026-03-24 11:24:48.612,temp2,29.440077,C
2026-03-24 11:24:48.635,current5,20.589300,A
2026-03-24 11:24:48.643,temp3,20.365203,C
2026-03-24 11:24:48.659,current3,20.827498,A
2026-03-24 11:24:48.765,speed1,5.204315,m/s
2026-03-24 11:24:48.786,temp1,34.891949,C
2026-03-24 11:24:48.787,current6,19.414555,A
2026-03-24 11:24:48.870,current4,21.644070,A
2026-03-24 11:24:48.884,current2,25.499905,A
2026-03-24 11:24:48.904,speed4,6.509959,m/s
2026-03-24 11:24:48.930,speed3,7.987099,m/s
2026-03-24 11:24:48.938,speed2,5.753632,m/s
2026-03-24 11:24:48.963,current7,30.836764,A
2026-03-24 11:24:48.971,temp4,24.147429,C
2026-03-24 11:24:49.010,current1,25.284372,A
2026-03-24 11:24:49.026,current5,20.551276,A
2026-03-24 11:24:49.115,temp3,20.457572,C
2026-03-24 11:24:49.133,speed1,5.118473,m/s
2026-03-24 11:24:49.168,current6,19.591797,A
2026-03-24 11:24:49.241,speed4,6.965644,m/s
2026-03-24 11:24:49.246,current3,20.391058,A
2026-03-24 11:24:49.269,current2,25.379210,A
2026-03-24 11:24:49.304,speed3,8.099333,m/s
2026-03-24 11:24:49.304,temp1,35.680118,C
2026-03-24 11:24:49.339,current4,21.318313,A
2026-03-24 11:24:49.392,speed2,4.838359,m/s
2026-03-24 11:24:49.392,temp4,24.160997,C
2026-03-24 11:24:49.418,current5,20.509453,A
2026-03-24 11:24:49.474,current1,25.177894,A
2026-03-24 11:24:49.490,temp2,31.214235,C
2026-03-24 11:24:49.501,speed1,5.032752,m/s
2026-03-24 11:24:49.548,current6,19.882791,A
2026-03-24 11:24:49.578,speed4,7.023660,m/s
2026-03-24 11:24:49.583,temp3,20.468850,C
2026-03-24 11:24:49.655,current2,25.282811,A
2026-03-24 11:24:49.678,speed3,8.215805,m/s
2026-03-24 11:24:49.808,current4,21.211978,A
2026-03-24 11:24:49.812,current7,30.814619,A
2026-03-24 11:24:49.812,temp4,24.154602,C
2026-03-24 11:24:49.812,current5,20.462760,A
2026-03-24 11:24:49.825,temp1,36.478296,C
2026-03-24 11:24:49.833,current3,20.658970,A
2026-03-24 11:24:49.845,speed2,5.520533,m/s
2026-03-24 11:24:49.868,speed1,5.065897,m/s
2026-03-24 11:24:49.916,speed4,7.040733,m/s
2026-03-24 11:24:49.922,current6,20.123762,A
2026-03-24 11:24:49.947,current1,,A
2026-03-24 11:24:50.043,current2,25.212241,A
2026-03-24 11:24:50.049,temp3,20.623505,C
2026-03-24 11:24:50.053,speed3,8.324734,m/s
2026-03-24 11:24:50.203,current5,20.400506,A
2026-03-24 11:24:50.232,temp4,24.239235,C
2026-03-24 11:24:50.236,speed1,5.415472,m/s
2026-03-24 11:24:50.253,speed4,7.378299,m/s
2026-03-24 11:24:50.276,current4,21.348024,A
2026-03-24 11:24:50.296,current6,20.521853,A
2026-03-24 11:24:50.298,speed2,4.726029,m/s
2026-03-24 11:24:50.349,temp1,36.453356,C
2026-03-24 11:24:50.369,temp2,28.490009,C
2026-03-24 11:24:50.418,current1,24.997844,A
2026-03-24 11:24:50.420,current3,20.767696,A
2026-03-24 11:24:50.427,current2,25.165184,A
2026-03-24 11:24:50.428,speed3,8.438416,m/s
2026-03-24 11:24:50.512,temp3,20.494096,C
2026-03-24 11:24:50.589,speed4,6.819768,m/s
2026-03-24 11:24:50.595,current5,20.340137,A
2026-03-24 11:24:50.603,speed1,5.423152,m/s
2026-03-24 11:24:50.648,current7,30.953993,A
2026-03-24 11:24:50.650,temp4,24.163512,C
2026-03-24 11:24:50.670,current6,20.683652,A
2026-03-24 11:24:50.745,current4,21.074208,A
2026-03-24 11:24:50.750,speed2,5.245206,m/s
2026-03-24 11:24:50.803,speed3,8.544764,m/s
2026-03-24 11:24:50.811,current2,25.135897,A
2026-03-24 11:24:50.870,current1,24.938346,A
2026-03-24 11:24:50.876,temp1,36.977610,C
2026-03-24 11:24:50.928,speed4,7.192115,m/s
2026-03-24 11:24:50.971,temp3,20.874619,C
2026-03-24 11:24:50.972,speed1,5.678429,m/s
2026-03-24 11:24:50.986,current5,20.272157,A
2026-03-24 11:24:51.006,current3,21.085179,A
2026-03-24 11:24:51.046,current6,21.062177,A
2026-03-24 11:24:51.069,temp4,24.288244,C
2026-03-24 11:24:51.178,speed3,8.655291,m/s
2026-03-24 11:24:51.196,current2,25.116103,A
2026-03-24 11:24:51.203,speed2,5.505724,m/s
2026-03-24 11:24:51.214,current4,21.176087,A
2026-03-24 11:24:51.246,temp2,28.250132,C
2026-03-24 11:24:51.264,speed4,7.051982,m/s
2026-03-24 11:24:51.318,current1,24.865615,A
2026-03-24 11:24:51.340,speed1,5.575874,m/s
2026-03-24 11:24:51.376,current5,20.198543,A
2026-03-24 11:24:51.404,temp1,36.270831,C
2026-03-24 11:24:51.420,current6,21.075493,A
2026-03-24 11:24:51.426,temp3,20.811482,C
2026-03-24 11:24:51.484,current7,31.170649,A
2026-03-24 11:24:51.488,temp4,24.187307,C
2026-03-24 11:24:51.554,speed3,8.765658,m/s
2026-03-24 11:24:51.581,current2,25.096217,A
2026-03-24 11:24:51.599,current3,21.479315,A
2026-03-24 11:24:51.602,speed4,7.398357,m/s
2026-03-24 11:24:51.657,speed2,4.520378,m/s
2026-03-24 11:24:51.684,current4,20.907411,A
2026-03-24 11:24:51.707,speed1,5.413101,m/s
2026-03-24 11:24:51.768,current5,,A
2026-03-24 11:24:51.775,current1,24.807989,A
2026-03-24 11:24:51.795,current6,21.097417,A
2026-03-24 11:24:51.902,temp3,20.617050,C
2026-03-24 11:24:51.908,temp4,24.299782,C
2026-03-24 11:24:51.912,temp1,36.162917,C
2026-03-24 11:24:51.928,speed3,8.873232,m/s
2026-03-24 11:24:51.938,speed4,7.103068,m/s
2026-03-24 11:24:51.966,current2,25.066761,A
2026-03-24 11:24:52.075,speed1,5.564608,m/s
2026-03-24 11:24:52.110,speed2,5.270864,m/s
2026-03-24 11:24:52.124,temp2,27.863714,C
2026-03-24 11:24:52.153,current4,21.468181,A
2026-03-24 11:24:52.159,current5,20.039193,A
2026-03-24 11:24:52.169,current6,21.324830,A
2026-03-24 11:24:52.188,current3,21.386312,A
2026-03-24 11:24:52.239,current1,24.773426,A
2026-03-24 11:24:52.277,speed4,7.011611,m/s
2026-03-24 11:24:52.303,speed3,8.980303,m/s
2026-03-24 11:24:52.320,current7,31.419418,A
2026-03-24 11:24:52.327,temp4,24.227379,C
2026-03-24 11:24:52.351,current2,25.019758,A
2026-03-24 11:24:52.381,temp3,20.316344,C
2026-03-24 11:24:52.423,temp1,35.206691,C
2026-03-24 11:24:52.443,speed1,4.941087,m/s
2026-03-24 11:24:52.545,current6,21.191955,A
2026-03-24 11:24:52.551,current5,19.957375,A
2026-03-24 11:24:52.563,speed2,5.561776,m/s
2026-03-24 11:24:52.614,speed4,7.129072,m/s
2026-03-24 11:24:52.629,current4,22.147379,A
2026-03-24 11:24:52.680,speed3,9.091507,m/s
2026-03-24 11:24:52.701,current1,24.738554,A
2026-03-24 11:24:52.738,current2,24.949920,A
2026-03-24 11:24:52.749,temp4,24.278690,C
2026-03-24 11:24:52.776,current3,21.757582,A
2026-03-24 11:24:52.810,speed1,5.830238,m/s
2026-03-24 11:24:52.841,temp3,20.393826,C
2026-03-24 11:24:52.922,current6,21.067840,A
2026-03-24 11:24:52.937,temp1,34.379463,C
2026-03-24 11:24:52.942,current5,19.871654,A
2026-03-24 11:24:52.952,speed4,7.280908,m/s
2026-03-24 11:24:53.003,temp2,27.456256,C
2026-03-24 11:24:53.016,speed2,5.784300,m/s
2026-03-24 11:24:53.055,speed3,9.204185,m/s
2026-03-24 11:24:53.104,current4,22.466430,A
2026-03-24 11:24:53.122,current2,24.855473,A
2026-03-24 11:24:53.158,current7,31.715357,A
2026-03-24 11:24:53.168,temp4,24.272606,C
2026-03-24 11:24:53.174,current1,24.745845,A
2026-03-24 11:24:53.178,speed1,5.823399,m/s
2026-03-24 11:24:53.292,speed4,7.369945,m/s
2026-03-24 11:24:53.296,current6,21.061448,A
2026-03-24 11:24:53.314,temp3,20.278444,C
2026-03-24 11:24:53.334,current5,19.784333,A
2026-03-24 11:24:53.366,current3,22.013890,A
2026-03-24 11:24:53.429,speed3,9.316184,m/s
2026-03-24 11:24:53.452,temp1,33.625861,C
2026-03-24 11:24:53.470,speed2,5.230747,m/s
2026-03-24 11:24:53.507,current2,24.738496,A
2026-03-24 11:24:53.547,speed1,6.134855,m/s
2026-03-24 11:24:53.576,current4,23.124356,A
2026-03-24 11:24:53.587,temp4,24.240514,C
2026-03-24 11:24:53.630,speed4,7.782300,m/s
2026-03-24 11:24:53.643,current1,24.748564,A
2026-03-24 11:24:53.671,current6,20.745896,A
2026-03-24 11:24:53.725,current5,19.696610,A
2026-03-24 11:24:53.787,temp3,19.897659,C
2026-03-24 11:24:53.807,speed3,9.423177,m/s
2026-03-24 11:24:53.880,temp2,27.459180,C
2026-03-24 11:24:53.891,current2,24.604737,A
2026-03-24 11:24:53.915,speed1,6.353485,m/s
2026-03-24 11:24:53.923,speed2,6.219562,m/s
2026-03-24 11:24:53.954,current3,22.605927,A
2026-03-24 11:24:53.968,speed4,7.630469,m/s
